,Line Name,Type,0.0
15520,PP_2213-R2,PP_4679,0.0
15521,PP_2213-R3,PP_4679,0.0
15522,PP_2339-R1,PP_4679,0.0
15523,PP_2339-R2,PP_4679,0.0
15524,PP_2339-R3,PP_4679,0.0
15525,PP_2471-R1,PP_4679,0.0
15526,PP_2471-R2,PP_4679,0.0
15527,PP_2471-R3,PP_4679,0.0
15528,PP_3071-R1,PP_4679,0.0
15529,PP_3071-R2,PP_4679,0.0
15530,PP_3071-R3,PP_4679,0.0
15531,PP_3123-R1,PP_4679,0.0
15532,PP_3123-R2,PP_4679,0.0
15533,PP_3123-R3,PP_4679,0.0
15534,PP_3365-R1,PP_4679,0.0
15535,PP_3365-R2,PP_4679,0.0
15536,PP_3365-R3,PP_4679,0.0
15537,PP_3578-R1,PP_4679,0.0
15538,PP_3578-R2,PP_4679,0.0
15539,PP_3578-R3,PP_4679,0.0
15540,PP_3754-R1,PP_4679,0.0
15541,PP_3754-R2,PP_4679,0.0
15542,PP_3754-R3,PP_4679,0.0
15543,PP_3755-R1,PP_4679,0.0
15544,PP_3755-R2,PP_4679,0.0
15545,PP_3755-R3,PP_4679,0.0
15546,PP_4011-R1,PP_4679,0.0
15547,PP_4011-R2,PP_4679,0.0
15548,PP_4011-R3,PP_4679,0.0
15549,PP_4116-R1,PP_4679,0.0
15550,PP_4116-R2,PP_4679,0.0
15551,PP_4116-R3,PP_4679,0.0
15552,PP_4120-R1,PP_4679,0.0
15553,PP_4120-R2,PP_4679,0.0
15554,PP_4120-R3,PP_4679,0.0
15555,PP_4121-R1,PP_4679,0.0
15556,PP_4121-R2,PP_4679,0.0
15557,PP_4121-R3,PP_4679,0.0
15558,PP_4122-R1,PP_4679,0.0
15559,PP_4122-R2,PP_4679,0.0
15560,PP_4122-R3,PP_4679,0.0
15561,PP_4186-R1,PP_4679,0.0
15562,PP_4186-R2,PP_4679,0.0
15563,PP_4186-R3,PP_4679,0.0
15564,PP_4187-R1,PP_4679,0.0
15565,PP_4187-R2,PP_4679,0.0
15566,PP_4187-R3,PP_4679,0.0
15567,PP_4188-R1,PP_4679,0.0
15568,PP_4188-R2,PP_4679,0.0
15569,PP_4188-R3,PP_4679,0.0
15570,PP_4189-R1,PP_4679,0.0
15571,PP_4189-R2,PP_4679,0.0
15572,PP_4189-R3,PP_4679,0.0
15573,PP_4191-R1,PP_4679,0.0
15574,PP_4191-R2,PP_4679,0.0
15575,PP_4191-R3,PP_4679,0.0
15576,PP_4192-R1,PP_4679,0.0
15577,PP_4192-R2,PP_4679,0.0
15578,PP_4192-R3,PP_4679,0.0
15579,PP_4266-R1,PP_4679,0.0
15580,PP_4266-R2,PP_4679,0.0
15581,PP_4266-R3,PP_4679,0.0
15582,PP_4549-R1,PP_4679,0.0
15583,PP_4549-R2,PP_4679,0.0
15584,PP_4549-R3,PP_4679,0.0
15585,PP_4550-R1,PP_4679,0.0
15586,PP_4550-R2,PP_4679,0.0
15587,PP_4550-R3,PP_4679,0.0
15588,PP_4651-R1,PP_4679,0.0
15589,PP_4651-R2,PP_4679,0.0
15590,PP_4651-R3,PP_4679,0.0
15591,PP_4667-R1,PP_4679,0.0
15592,PP_4667-R2,PP_4679,0.0
15593,PP_4667-R3,PP_4679,0.0
15594,PP_4678-R1,PP_4679,0.0
15595,PP_4678-R2,PP_4679,0.0
15596,PP_4678-R3,PP_4679,0.0
15597,PP_4679-R1,PP_4679,1.0
15598,PP_4679-R2,PP_4679,1.0
15599,PP_4679-R3,PP_4679,1.0
15600,PP_4862-R1,PP_4679,0.0
15601,PP_4862-R2,PP_4679,0.0
15602,PP_4862-R3,PP_4679,0.0
15603,PP_5186-R1,PP_4679,0.0
15604,PP_5186-R2,PP_4679,0.0
15605,PP_5186-R3,PP_4679,0.0
15606,PP_5288-R1,PP_4679,0.0
15607,PP_5288-R2,PP_4679,0.0
15608,PP_5288-R3,PP_4679,0.0
15609,PP_0226_PP_0897_PP_5288-R1,PP_4679,0.0
15610,PP_2213_PP_2471_PP_4266-R1,PP_4679,0.0
15611,PP_3123_PP_4862_PP_5186-R1,PP_4679,0.0
15612,PP_4189_PP_4550_PP_4862-R1,PP_4679,0.0
15613,PP_0226_PP_0897_PP_5288-R2,PP_4679,0.0
15614,PP_2213_PP_2471_PP_4266-R2,PP_4679,0.0
15615,PP_3123_PP_4862_PP_5186-R2,PP_4679,0.0
15616,PP_4189_PP_4550_PP_4862-R2,PP_4679,0.0
15617,PP_0226_PP_0897_PP_5288-R3,PP_4679,0.0
15618,PP_2213_PP_2471_PP_4266-R3,PP_4679,0.0
15619,PP_3123_PP_4862_PP_5186-R3,PP_4679,0.0
15620,PP_4189_PP_4550_PP_4862-R3,PP_4679,0.0
15621,PP_0813_PP_4549_PP_5288-R1,PP_4679,0.0
15622,PP_0999_PP_3578_PP_5186-R1,PP_4679,0.0
15623,PP_2137_PP_4011_PP_4120-R1,PP_4679,0.0
15624,Control-R19,PP_4679,0.0
15625,PP_0813_PP_4549_PP_5288-R2,PP_4679,0.0
15626,PP_0999_PP_3578_PP_5186-R2,PP_4679,0.0
15627,PP_2137_PP_4011_PP_4120-R2,PP_4679,0.0
15628,Control-R20,PP_4679,0.0
15629,PP_0813_PP_4549_PP_5288-R3,PP_4679,0.0
15630,PP_0999_PP_3578_PP_5186-R3,PP_4679,0.0
15631,PP_2137_PP_4011_PP_4120-R3,PP_4679,0.0
15632,Control-R21,PP_4679,0.0
15633,PP_2471_PP_3754_PP_4667-R1,PP_4679,0.0
15634,PP_0437_PP_0528_PP_3578-R1,PP_4679,0.0
15635,PP_2112_PP_4189_PP_5186-R1,PP_4679,0.0
15636,PP_0226_PP_0437_PP_0751-R1,PP_4679,0.0
15637,PP_2471_PP_3754_PP_4667-R2,PP_4679,0.0
15638,PP_0437_PP_0528_PP_3578-R2,PP_4679,0.0
15639,PP_2112_PP_4189_PP_5186-R2,PP_4679,0.0
15640,PP_0226_PP_0437_PP_0751-R2,PP_4679,0.0
15641,PP_2471_PP_3754_PP_4667-R3,PP_4679,0.0
15642,PP_0437_PP_0528_PP_3578-R3,PP_4679,0.0
15643,PP_2112_PP_4189_PP_5186-R3,PP_4679,0.0
15644,PP_0226_PP_0437_PP_0751-R3,PP_4679,0.0
15645,PP_0226_PP_2339_PP_3365-R1,PP_4679,0.0
15646,PP_0774_PP_2213_PP_5288-R1,PP_4679,0.0
15647,Control-R22,PP_4679,0.0
15648,PP_0226_PP_2339_PP_3365-R2,PP_4679,0.0
15649,PP_0774_PP_2213_PP_5288-R2,PP_4679,0.0
15650,Control-R23,PP_4679,0.0
15651,PP_0226_PP_2339_PP_3365-R3,PP_4679,0.0
15652,PP_0774_PP_2213_PP_5288-R3,PP_4679,0.0
15653,Control-R24,PP_4679,0.0
15654,PP_0814_PP_5288-R1,PP_4679,0.0
15655,PP_0658_PP_2136-R1,PP_4679,0.0
15656,PP_4122_PP_4188-R1,PP_4679,0.0
15657,PP_0814_PP_5288-R2,PP_4679,0.0
15658,PP_0658_PP_2136-R2,PP_4679,0.0
15659,PP_4122_PP_4188-R2,PP_4679,0.0
15660,PP_0814_PP_5288-R3,PP_4679,0.0
15661,PP_0658_PP_2136-R3,PP_4679,0.0
15662,PP_4122_PP_4188-R3,PP_4679,0.0
15663,PP_0368_PP_0597-R1,PP_4679,0.0
15664,PP_0528_PP_5288-R1,PP_4679,0.0
15665,PP_0813_PP_4120-R1,PP_4679,0.0
15666,PP_1620_PP_4116-R1,PP_4679,0.0
15667,PP_2137_PP_4189-R1,PP_4679,0.0
15668,PP_0814_PP_4862-R1,PP_4679,0.0
15669,Control-R25,PP_4679,0.0
15670,PP_0368_PP_0597-R2,PP_4679,0.0
15671,PP_0528_PP_5288-R2,PP_4679,0.0
15672,PP_0813_PP_4120-R2,PP_4679,0.0
15673,PP_1620_PP_4116-R2,PP_4679,0.0
15674,PP_2137_PP_4189-R2,PP_4679,0.0
15675,PP_0814_PP_4862-R2,PP_4679,0.0
15676,Control-R26,PP_4679,0.0
15677,PP_0368_PP_0597-R3,PP_4679,0.0
15678,PP_0528_PP_5288-R3,PP_4679,0.0
15679,PP_0813_PP_4120-R3,PP_4679,0.0
15680,PP_1620_PP_4116-R3,PP_4679,0.0
15681,PP_2137_PP_4189-R3,PP_4679,0.0
15682,PP_0814_PP_4862-R3,PP_4679,0.0
15683,Control-R27,PP_4679,0.0
15684,PP_2137_PP_4189-R4,PP_4679,0.0
15685,PP_0814_PP_4862-R4,PP_4679,0.0
15686,PP_0812_PP_2095-R1,PP_4679,0.0
15687,PP_0437_PP_4116-R1,PP_4679,0.0
15688,PP_0815_PP_1317-R1,PP_4679,0.0
15689,PP_3365_PP_3754-R1,PP_4679,0.0
15690,PP_2137_PP_4189-R5,PP_4679,0.0
15691,PP_0814_PP_4862-R5,PP_4679,0.0
15692,PP_0812_PP_2095-R2,PP_4679,0.0
15693,PP_0437_PP_4116-R2,PP_4679,0.0
15694,PP_0815_PP_1317-R2,PP_4679,0.0
15695,PP_3365_PP_3754-R2,PP_4679,0.0
15696,PP_2137_PP_4189-R6,PP_4679,0.0
15697,PP_0814_PP_4862-R6,PP_4679,0.0
15698,PP_0812_PP_2095-R3,PP_4679,0.0
15699,PP_0437_PP_4116-R3,PP_4679,0.0
15700,PP_0815_PP_1317-R3,PP_4679,0.0
15701,PP_3365_PP_3754-R3,PP_4679,0.0
15702,PP_0813_PP_4189-R1,PP_4679,0.0
15703,PP_0437_PP_3365-R1,PP_4679,0.0
15704,PP_1319_PP_4121_PP_4667-R1,PP_4679,0.0
15705,Control-R28,PP_4679,0.0
15706,PP_0813_PP_4189-R2,PP_4679,0.0
15707,PP_0437_PP_3365-R2,PP_4679,0.0
15708,PP_1319_PP_4121_PP_4667-R2,PP_4679,0.0
15709,Control-R29,PP_4679,0.0
15710,PP_0813_PP_4189-R3,PP_4679,0.0
15711,PP_0437_PP_3365-R3,PP_4679,0.0
15712,PP_1319_PP_4121_PP_4667-R3,PP_4679,0.0
15713,Control-R30,PP_4679,0.0
15714,Control-R1,PP_4862,0.0
15715,Control-R2,PP_4862,0.0
15716,Control-R3,PP_4862,0.0
15717,Control-R4,PP_4862,0.0
15718,Control-R5,PP_4862,0.0
15719,Control-R6,PP_4862,0.0
15720,Control-R7,PP_4862,0.0
15721,Control-R8,PP_4862,0.0
15722,Control-R9,PP_4862,0.0
15723,Control-R10,PP_4862,0.0
15724,Control-R11,PP_4862,0.0
15725,Control-R12,PP_4862,0.0
15726,Control-R13,PP_4862,0.0
15727,Control-R14,PP_4862,0.0
15728,Control-R15,PP_4862,0.0
15729,Control-R16,PP_4862,0.0
15730,Control-R17,PP_4862,0.0
15731,Control-R18,PP_4862,0.0
15732,PP_0226-R1,PP_4862,0.0
15733,PP_0226-R2,PP_4862,0.0
15734,PP_0226-R3,PP_4862,0.0
15735,PP_0368-R1,PP_4862,0.0
15736,PP_0368-R2,PP_4862,0.0
15737,PP_0368-R3,PP_4862,0.0
15738,PP_0437-R1,PP_4862,0.0
15739,PP_0437-R2,PP_4862,0.0
15740,PP_0437-R3,PP_4862,0.0
15741,PP_0528-R1,PP_4862,0.0
15742,PP_0528-R2,PP_4862,0.0
15743,PP_0528-R3,PP_4862,0.0
15744,PP_0597-R1,PP_4862,0.0
15745,PP_0597-R2,PP_4862,0.0
15746,PP_0597-R3,PP_4862,0.0
15747,PP_0658-R1,PP_4862,0.0
15748,PP_0658-R2,PP_4862,0.0
15749,PP_0658-R3,PP_4862,0.0
15750,PP_0751-R1,PP_4862,0.0
15751,PP_0751-R2,PP_4862,0.0
15752,PP_0751-R3,PP_4862,0.0
15753,PP_0774-R1,PP_4862,0.0
15754,PP_0774-R2,PP_4862,0.0
15755,PP_0774-R3,PP_4862,0.0
15756,PP_0812-R1,PP_4862,0.0
15757,PP_0812-R2,PP_4862,0.0
15758,PP_0812-R3,PP_4862,0.0
15759,PP_0813-R1,PP_4862,0.0
15760,PP_0813-R2,PP_4862,0.0
15761,PP_0813-R3,PP_4862,0.0
15762,PP_0814-R1,PP_4862,0.0
15763,PP_0814-R2,PP_4862,0.0
15764,PP_0814-R3,PP_4862,0.0
15765,PP_0815-R1,PP_4862,0.0
15766,PP_0815-R2,PP_4862,0.0
15767,PP_0815-R3,PP_4862,0.0
15768,PP_0897-R1,PP_4862,0.0
15769,PP_0897-R2,PP_4862,0.0
15770,PP_0897-R3,PP_4862,0.0
15771,PP_0944-R1,PP_4862,0.0
15772,PP_0944-R2,PP_4862,0.0
15773,PP_0944-R3,PP_4862,0.0
15774,PP_0999-R1,PP_4862,0.0
15775,PP_0999-R2,PP_4862,0.0
15776,PP_0999-R3,PP_4862,0.0
15777,PP_1317-R1,PP_4862,0.0
15778,PP_1317-R2,PP_4862,0.0
15779,PP_1317-R3,PP_4862,0.0
15780,PP_1319-R1,PP_4862,0.0
15781,PP_1319-R2,PP_4862,0.0
15782,PP_1319-R3,PP_4862,0.0
15783,PP_1444-R1,PP_4862,0.0
15784,PP_1444-R2,PP_4862,0.0
15785,PP_1444-R3,PP_4862,0.0
15786,PP_1457-R1,PP_4862,0.0
15787,PP_1457-R2,PP_4862,0.0
15788,PP_1457-R3,PP_4862,0.0
15789,PP_1506-R1,PP_4862,0.0
15790,PP_1506-R2,PP_4862,0.0
15791,PP_1506-R3,PP_4862,0.0
15792,PP_1620-R1,PP_4862,0.0
15793,PP_1620-R2,PP_4862,0.0
15794,PP_1620-R3,PP_4862,0.0
15795,PP_1769-R1,PP_4862,0.0
15796,PP_1769-R2,PP_4862,0.0
15797,PP_1769-R3,PP_4862,0.0
15798,PP_2095-R1,PP_4862,0.0
15799,PP_2095-R2,PP_4862,0.0
15800,PP_2095-R3,PP_4862,0.0
15801,PP_2112-R1,PP_4862,0.0
15802,PP_2112-R2,PP_4862,0.0
15803,PP_2112-R3,PP_4862,0.0
15804,PP_2136-R1,PP_4862,0.0
15805,PP_2136-R2,PP_4862,0.0
15806,PP_2136-R3,PP_4862,0.0
15807,PP_2137-R1,PP_4862,0.0
15808,PP_2137-R2,PP_4862,0.0
15809,PP_2137-R3,PP_4862,0.0
15810,PP_2213-R1,PP_4862,0.0
15811,PP_2213-R2,PP_4862,0.0
15812,PP_2213-R3,PP_4862,0.0
15813,PP_2339-R1,PP_4862,0.0
15814,PP_2339-R2,PP_4862,0.0
15815,PP_2339-R3,PP_4862,0.0
15816,PP_2471-R1,PP_4862,0.0
15817,PP_2471-R2,PP_4862,0.0
15818,PP_2471-R3,PP_4862,0.0
15819,PP_3071-R1,PP_4862,0.0
15820,PP_3071-R2,PP_4862,0.0
15821,PP_3071-R3,PP_4862,0.0
15822,PP_3123-R1,PP_4862,0.0
15823,PP_3123-R2,PP_4862,0.0
15824,PP_3123-R3,PP_4862,0.0
15825,PP_3365-R1,PP_4862,0.0
15826,PP_3365-R2,PP_4862,0.0
15827,PP_3365-R3,PP_4862,0.0
15828,PP_3578-R1,PP_4862,0.0
15829,PP_3578-R2,PP_4862,0.0
15830,PP_3578-R3,PP_4862,0.0
15831,PP_3754-R1,PP_4862,0.0
15832,PP_3754-R2,PP_4862,0.0
15833,PP_3754-R3,PP_4862,0.0
15834,PP_3755-R1,PP_4862,0.0
15835,PP_3755-R2,PP_4862,0.0
15836,PP_3755-R3,PP_4862,0.0
15837,PP_4011-R1,PP_4862,0.0
15838,PP_4011-R2,PP_4862,0.0
15839,PP_4011-R3,PP_4862,0.0
15840,PP_4116-R1,PP_4862,0.0
15841,PP_4116-R2,PP_4862,0.0
15842,PP_4116-R3,PP_4862,0.0
15843,PP_4120-R1,PP_4862,0.0
15844,PP_4120-R2,PP_4862,0.0
15845,PP_4120-R3,PP_4862,0.0
15846,PP_4121-R1,PP_4862,0.0
15847,PP_4121-R2,PP_4862,0.0
15848,PP_4121-R3,PP_4862,0.0
15849,PP_4122-R1,PP_4862,0.0
15850,PP_4122-R2,PP_4862,0.0
15851,PP_4122-R3,PP_4862,0.0
15852,PP_4186-R1,PP_4862,0.0
15853,PP_4186-R2,PP_4862,0.0
15854,PP_4186-R3,PP_4862,0.0
15855,PP_4187-R1,PP_4862,0.0
15856,PP_4187-R2,PP_4862,0.0
15857,PP_4187-R3,PP_4862,0.0
15858,PP_4188-R1,PP_4862,0.0
15859,PP_4188-R2,PP_4862,0.0
15860,PP_4188-R3,PP_4862,0.0
15861,PP_4189-R1,PP_4862,0.0
15862,PP_4189-R2,PP_4862,0.0
15863,PP_4189-R3,PP_4862,0.0
15864,PP_4191-R1,PP_4862,0.0
15865,PP_4191-R2,PP_4862,0.0
15866,PP_4191-R3,PP_4862,0.0
15867,PP_4192-R1,PP_4862,0.0
15868,PP_4192-R2,PP_4862,0.0
15869,PP_4192-R3,PP_4862,0.0
15870,PP_4266-R1,PP_4862,0.0
15871,PP_4266-R2,PP_4862,0.0
15872,PP_4266-R3,PP_4862,0.0
15873,PP_4549-R1,PP_4862,0.0
15874,PP_4549-R2,PP_4862,0.0
15875,PP_4549-R3,PP_4862,0.0
15876,PP_4550-R1,PP_4862,0.0
15877,PP_4550-R2,PP_4862,0.0
15878,PP_4550-R3,PP_4862,0.0
15879,PP_4651-R1,PP_4862,0.0
15880,PP_4651-R2,PP_4862,0.0
15881,PP_4651-R3,PP_4862,0.0
15882,PP_4667-R1,PP_4862,0.0
15883,PP_4667-R2,PP_4862,0.0
15884,PP_4667-R3,PP_4862,0.0
15885,PP_4678-R1,PP_4862,0.0
15886,PP_4678-R2,PP_4862,0.0
15887,PP_4678-R3,PP_4862,0.0
15888,PP_4679-R1,PP_4862,0.0
15889,PP_4679-R2,PP_4862,0.0
15890,PP_4679-R3,PP_4862,0.0
15891,PP_4862-R1,PP_4862,1.0
15892,PP_4862-R2,PP_4862,1.0
15893,PP_4862-R3,PP_4862,1.0
15894,PP_5186-R1,PP_4862,0.0
15895,PP_5186-R2,PP_4862,0.0
15896,PP_5186-R3,PP_4862,0.0
15897,PP_5288-R1,PP_4862,0.0
15898,PP_5288-R2,PP_4862,0.0
15899,PP_5288-R3,PP_4862,0.0
15900,PP_0226_PP_0897_PP_5288-R1,PP_4862,0.0
15901,PP_2213_PP_2471_PP_4266-R1,PP_4862,0.0
15902,PP_3123_PP_4862_PP_5186-R1,PP_4862,1.0
15903,PP_4189_PP_4550_PP_4862-R1,PP_4862,1.0
15904,PP_0226_PP_0897_PP_5288-R2,PP_4862,0.0
15905,PP_2213_PP_2471_PP_4266-R2,PP_4862,0.0
15906,PP_3123_PP_4862_PP_5186-R2,PP_4862,1.0
15907,PP_4189_PP_4550_PP_4862-R2,PP_4862,1.0
15908,PP_0226_PP_0897_PP_5288-R3,PP_4862,0.0
15909,PP_2213_PP_2471_PP_4266-R3,PP_4862,0.0
15910,PP_3123_PP_4862_PP_5186-R3,PP_4862,1.0
15911,PP_4189_PP_4550_PP_4862-R3,PP_4862,1.0
15912,PP_0813_PP_4549_PP_5288-R1,PP_4862,0.0
15913,PP_0999_PP_3578_PP_5186-R1,PP_4862,0.0
15914,PP_2137_PP_4011_PP_4120-R1,PP_4862,0.0
15915,Control-R19,PP_4862,0.0
15916,PP_0813_PP_4549_PP_5288-R2,PP_4862,0.0
15917,PP_0999_PP_3578_PP_5186-R2,PP_4862,0.0
15918,PP_2137_PP_4011_PP_4120-R2,PP_4862,0.0
15919,Control-R20,PP_4862,0.0
15920,PP_0813_PP_4549_PP_5288-R3,PP_4862,0.0
15921,PP_0999_PP_3578_PP_5186-R3,PP_4862,0.0
15922,PP_2137_PP_4011_PP_4120-R3,PP_4862,0.0
15923,Control-R21,PP_4862,0.0
15924,PP_2471_PP_3754_PP_4667-R1,PP_4862,0.0
15925,PP_0437_PP_0528_PP_3578-R1,PP_4862,0.0
15926,PP_2112_PP_4189_PP_5186-R1,PP_4862,0.0
15927,PP_0226_PP_0437_PP_0751-R1,PP_4862,0.0
15928,PP_2471_PP_3754_PP_4667-R2,PP_4862,0.0
15929,PP_0437_PP_0528_PP_3578-R2,PP_4862,0.0
15930,PP_2112_PP_4189_PP_5186-R2,PP_4862,0.0
15931,PP_0226_PP_0437_PP_0751-R2,PP_4862,0.0
15932,PP_2471_PP_3754_PP_4667-R3,PP_4862,0.0
15933,PP_0437_PP_0528_PP_3578-R3,PP_4862,0.0
15934,PP_2112_PP_4189_PP_5186-R3,PP_4862,0.0
15935,PP_0226_PP_0437_PP_0751-R3,PP_4862,0.0
15936,PP_0226_PP_2339_PP_3365-R1,PP_4862,0.0
15937,PP_0774_PP_2213_PP_5288-R1,PP_4862,0.0
15938,Control-R22,PP_4862,0.0
15939,PP_0226_PP_2339_PP_3365-R2,PP_4862,0.0
15940,PP_0774_PP_2213_PP_5288-R2,PP_4862,0.0
15941,Control-R23,PP_4862,0.0
15942,PP_0226_PP_2339_PP_3365-R3,PP_4862,0.0
15943,PP_0774_PP_2213_PP_5288-R3,PP_4862,0.0
15944,Control-R24,PP_4862,0.0
15945,PP_0814_PP_5288-R1,PP_4862,0.0
15946,PP_0658_PP_2136-R1,PP_4862,0.0
15947,PP_4122_PP_4188-R1,PP_4862,0.0
15948,PP_0814_PP_5288-R2,PP_4862,0.0
15949,PP_0658_PP_2136-R2,PP_4862,0.0
15950,PP_4122_PP_4188-R2,PP_4862,0.0
15951,PP_0814_PP_5288-R3,PP_4862,0.0
15952,PP_0658_PP_2136-R3,PP_4862,0.0
15953,PP_4122_PP_4188-R3,PP_4862,0.0
15954,PP_0368_PP_0597-R1,PP_4862,0.0
15955,PP_0528_PP_5288-R1,PP_4862,0.0
15956,PP_0813_PP_4120-R1,PP_4862,0.0
15957,PP_1620_PP_4116-R1,PP_4862,0.0
15958,PP_2137_PP_4189-R1,PP_4862,0.0
15959,PP_0814_PP_4862-R1,PP_4862,1.0
15960,Control-R25,PP_4862,0.0
15961,PP_0368_PP_0597-R2,PP_4862,0.0
15962,PP_0528_PP_5288-R2,PP_4862,0.0
15963,PP_0813_PP_4120-R2,PP_4862,0.0
15964,PP_1620_PP_4116-R2,PP_4862,0.0
15965,PP_2137_PP_4189-R2,PP_4862,0.0
15966,PP_0814_PP_4862-R2,PP_4862,1.0
15967,Control-R26,PP_4862,0.0
15968,PP_0368_PP_0597-R3,PP_4862,0.0
15969,PP_0528_PP_5288-R3,PP_4862,0.0
15970,PP_0813_PP_4120-R3,PP_4862,0.0
15971,PP_1620_PP_4116-R3,PP_4862,0.0
15972,PP_2137_PP_4189-R3,PP_4862,0.0
15973,PP_0814_PP_4862-R3,PP_4862,1.0
15974,Control-R27,PP_4862,0.0
15975,PP_2137_PP_4189-R4,PP_4862,0.0
15976,PP_0814_PP_4862-R4,PP_4862,1.0
15977,PP_0812_PP_2095-R1,PP_4862,0.0
15978,PP_0437_PP_4116-R1,PP_4862,0.0
15979,PP_0815_PP_1317-R1,PP_4862,0.0
15980,PP_3365_PP_3754-R1,PP_4862,0.0
15981,PP_2137_PP_4189-R5,PP_4862,0.0
15982,PP_0814_PP_4862-R5,PP_4862,1.0
15983,PP_0812_PP_2095-R2,PP_4862,0.0
15984,PP_0437_PP_4116-R2,PP_4862,0.0
15985,PP_0815_PP_1317-R2,PP_4862,0.0
15986,PP_3365_PP_3754-R2,PP_4862,0.0
15987,PP_2137_PP_4189-R6,PP_4862,0.0
15988,PP_0814_PP_4862-R6,PP_4862,1.0
15989,PP_0812_PP_2095-R3,PP_4862,0.0
15990,PP_0437_PP_4116-R3,PP_4862,0.0
15991,PP_0815_PP_1317-R3,PP_4862,0.0
15992,PP_3365_PP_3754-R3,PP_4862,0.0
15993,PP_0813_PP_4189-R1,PP_4862,0.0
15994,PP_0437_PP_3365-R1,PP_4862,0.0
15995,PP_1319_PP_4121_PP_4667-R1,PP_4862,0.0
15996,Control-R28,PP_4862,0.0
15997,PP_0813_PP_4189-R2,PP_4862,0.0
15998,PP_0437_PP_3365-R2,PP_4862,0.0
15999,PP_1319_PP_4121_PP_4667-R2,PP_4862,0.0
16000,Control-R29,PP_4862,0.0
16001,PP_0813_PP_4189-R3,PP_4862,0.0
16002,PP_0437_PP_3365-R3,PP_4862,0.0
16003,PP_1319_PP_4121_PP_4667-R3,PP_4862,0.0
16004,Control-R30,PP_4862,0.0
16005,Control-R1,PP_5186,0.0
16006,Control-R2,PP_5186,0.0
16007,Control-R3,PP_5186,0.0
16008,Control-R4,PP_5186,0.0
16009,Control-R5,PP_5186,0.0
16010,Control-R6,PP_5186,0.0
16011,Control-R7,PP_5186,0.0
16012,Control-R8,PP_5186,0.0
16013,Control-R9,PP_5186,0.0
16014,Control-R10,PP_5186,0.0
16015,Control-R11,PP_5186,0.0
16016,Control-R12,PP_5186,0.0
16017,Control-R13,PP_5186,0.0
16018,Control-R14,PP_5186,0.0
16019,Control-R15,PP_5186,0.0
16020,Control-R16,PP_5186,0.0
16021,Control-R17,PP_5186,0.0
16022,Control-R18,PP_5186,0.0
16023,PP_0226-R1,PP_5186,0.0
16024,PP_0226-R2,PP_5186,0.0
16025,PP_0226-R3,PP_5186,0.0
16026,PP_0368-R1,PP_5186,0.0
16027,PP_0368-R2,PP_5186,0.0
16028,PP_0368-R3,PP_5186,0.0
16029,PP_0437-R1,PP_5186,0.0
16030,PP_0437-R2,PP_5186,0.0
16031,PP_0437-R3,PP_5186,0.0
16032,PP_0528-R1,PP_5186,0.0
16033,PP_0528-R2,PP_5186,0.0
16034,PP_0528-R3,PP_5186,0.0
16035,PP_0597-R1,PP_5186,0.0
16036,PP_0597-R2,PP_5186,0.0
16037,PP_0597-R3,PP_5186,0.0
16038,PP_0658-R1,PP_5186,0.0
16039,PP_0658-R2,PP_5186,0.0
16040,PP_0658-R3,PP_5186,0.0
16041,PP_0751-R1,PP_5186,0.0
16042,PP_0751-R2,PP_5186,0.0
16043,PP_0751-R3,PP_5186,0.0
16044,PP_0774-R1,PP_5186,0.0
16045,PP_0774-R2,PP_5186,0.0
16046,PP_0774-R3,PP_5186,0.0
16047,PP_0812-R1,PP_5186,0.0
16048,PP_0812-R2,PP_5186,0.0
16049,PP_0812-R3,PP_5186,0.0
16050,PP_0813-R1,PP_5186,0.0
16051,PP_0813-R2,PP_5186,0.0
16052,PP_0813-R3,PP_5186,0.0
16053,PP_0814-R1,PP_5186,0.0
16054,PP_0814-R2,PP_5186,0.0
16055,PP_0814-R3,PP_5186,0.0
16056,PP_0815-R1,PP_5186,0.0
16057,PP_0815-R2,PP_5186,0.0
16058,PP_0815-R3,PP_5186,0.0
16059,PP_0897-R1,PP_5186,0.0
16060,PP_0897-R2,PP_5186,0.0
16061,PP_0897-R3,PP_5186,0.0
16062,PP_0944-R1,PP_5186,0.0
16063,PP_0944-R2,PP_5186,0.0
16064,PP_0944-R3,PP_5186,0.0
16065,PP_0999-R1,PP_5186,0.0
16066,PP_0999-R2,PP_5186,0.0
16067,PP_0999-R3,PP_5186,0.0
16068,PP_1317-R1,PP_5186,0.0
16069,PP_1317-R2,PP_5186,0.0
16070,PP_1317-R3,PP_5186,0.0
16071,PP_1319-R1,PP_5186,0.0
16072,PP_1319-R2,PP_5186,0.0
16073,PP_1319-R3,PP_5186,0.0
16074,PP_1444-R1,PP_5186,0.0
16075,PP_1444-R2,PP_5186,0.0
16076,PP_1444-R3,PP_5186,0.0
16077,PP_1457-R1,PP_5186,0.0
16078,PP_1457-R2,PP_5186,0.0
16079,PP_1457-R3,PP_5186,0.0
16080,PP_1506-R1,PP_5186,0.0
16081,PP_1506-R2,PP_5186,0.0
16082,PP_1506-R3,PP_5186,0.0
16083,PP_1620-R1,PP_5186,0.0
16084,PP_1620-R2,PP_5186,0.0
16085,PP_1620-R3,PP_5186,0.0
16086,PP_1769-R1,PP_5186,0.0
16087,PP_1769-R2,PP_5186,0.0
16088,PP_1769-R3,PP_5186,0.0
16089,PP_2095-R1,PP_5186,0.0
